Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
3.6,62.5,52.0,1,2
11.4,51.4,66.8,0,1
13.2,71.2,66.7,0,4
8.7,83.9,43.8,0,2
5.0,90.8,70.8,1,3
-0.1,95.6,66.3,1,1
9.6,82.7,50.9,1,0
11.5,29.0,80.9,0,0
15.9,85.5,57.8,0,1
8.8,61.6,50.0,0,3
0.9,50.4,86.0,1,0
14.1,82.0,63.0,0,0
11.2,89.3,50.6,1,3
9.3,50.2,71.1,1,2
5.7,74.9,69.9,1,3
8.3,102.8,54.5,0,2
11.5,130.5,43.2,1,4
4.5,88.6,58.7,1,2
11.1,115.2,69.0,0,2
12.0,106.5,46.9,1,3
8.6,66.0,78.0,1,0
11.4,50.8,61.2,1,2
6.3,83.0,62.1,1,4
6.1,130.8,52.3,0,3
14.7,94.1,69.9,0,1
11.4,71.5,81.3,0,0
3.6,94.6,87.1,0,4
11.0,81.8,66.4,1,0
7.3,69.1,42.4,1,0
8.5,65.2,55.1,1,0
17.0,32.4,52.0,0,4
8.3,120.0,66.8,0,4
10.1,71.1,89.0,0,2
1.7,69.6,81.3,1,4
15.4,56.5,47.5,1,2
16.9,39.5,69.3,1,4
5.3,76.2,62.2,1,3
13.2,100.8,59.4,0,4
8.4,80.7,36.2,1,1
9.0,83.8,66.1,1,2
7.7,85.4,67.0,0,3
11.6,65.7,89.3,0,1
16.4,71.8,85.4,1,4
14.5,98.1,76.8,1,4
10.3,94.1,61.6,0,1
11.4,72.9,75.4,1,4
11.2,91.2,92.2,1,4
1.1,90.6,80.1,1,1
8.1,16.5,46.4,0,3
11.1,84.0,79.4,1,1
4.2,82.6,60.6,0,1
20.4,68.2,57.8,0,3
17.7,39.9,59.7,0,1
-7.2,97.8,46.3,1,3
14.5,86.1,76.5,1,0
7.0,101.1,48.8,0,1
13.1,90.8,69.4,1,3
14.6,85.0,58.1,0,4
16.5,28.0,71.6,1,1
4.4,84.7,97.3,1,0
12.7,59.6,58.5,0,0
9.8,59.0,57.6,0,2
6.8,75.9,26.1,0,0
20.3,76.0,53.4,0,0
14.4,53.1,54.9,1,1
11.7,101.8,72.4,1,4
16.9,95.1,52.4,0,1
3.0,57.9,54.9,0,2
11.0,44.9,57.4,0,4
8.4,87.4,71.3,0,4
12.5,86.4,60.3,1,1
6.1,41.8,39.9,0,3
13.7,79.4,79.9,1,0
8.7,59.7,72.0,1,4
16.6,96.6,61.0,1,1
11.1,78.6,77.3,0,4
5.7,74.6,55.0,0,0
14.0,119.8,55.0,0,1
6.0,69.4,48.9,0,0
1.5,75.7,77.4,0,2
4.6,76.4,87.7,0,4
8.5,97.5,83.9,1,2
16.1,100.7,64.0,1,2
8.8,97.9,61.9,0,0
12.7,90.6,61.2,0,2
-1.5,57.5,73.3,0,4
11.6,42.9,49.3,1,4
15.6,53.6,24.7,0,0
3.8,77.7,63.7,1,1
13.6,111.5,49.8,1,1
14.9,120.7,83.9,1,1
10.7,93.7,63.9,1,3
6.2,70.5,53.1,1,1
10.8,91.1,53.0,0,0
16.6,79.0,74.5,1,2
5.4,56.6,45.0,0,0
14.2,81.2,42.4,0,3
14.7,62.2,65.2,0,1
8.1,70.8,64.8,0,1
5.0,62.5,63.6,1,2
16.1,74.2,84.3,1,1
8.9,118.9,67.0,1,1
13.8,71.5,81.9,1,0
1.3,75.8,86.9,1,1
5.9,77.9,89.3,1,0
19.6,78.8,64.3,1,1
4.2,87.5,52.2,1,3
2.9,85.3,49.7,0,1
6.7,65.4,68.6,1,1
19.7,103.6,72.7,1,0
5.9,73.9,44.8,1,0
12.2,74.1,67.0,0,0
6.3,38.3,69.7,0,1
14.0,73.7,84.4,0,4
12.9,57.8,46.1,1,4
3.7,80.4,82.7,1,4
10.0,77.2,80.5,0,0
17.7,64.3,59.2,1,0
10.3,61.9,50.7,0,0
14.2,88.3,78.3,1,2
14.7,47.6,67.2,1,0
14.2,101.9,62.0,1,2
6.7,109.9,63.1,0,2
7.4,55.8,63.4,1,3
10.1,90.4,87.7,0,0
5.9,68.7,80.0,0,2
12.0,87.1,54.7,1,1
15.1,61.1,99.1,0,4
10.1,50.7,78.3,0,4
5.0,51.7,76.1,0,0
10.0,81.9,73.1,0,2
12.1,97.6,75.6,0,2
15.6,26.0,67.4,1,2
4.1,70.2,65.5,1,3
0.8,89.4,59.3,1,3
7.9,61.1,38.8,0,1
10.4,95.6,56.1,1,4
13.2,45.8,84.8,1,3
9.2,73.2,97.9,0,0
5.3,72.5,96.7,1,0
11.0,93.6,85.4,1,0
8.0,87.6,68.1,0,0
10.5,46.6,53.6,0,0
7.0,71.4,49.7,0,2
4.4,62.7,38.9,1,1
5.4,95.5,87.2,0,0
9.9,52.3,52.1,0,1
10.4,91.5,52.9,1,4
11.2,88.4,61.0,0,4
10.5,65.3,66.7,1,1
10.6,85.4,92.3,0,0
12.2,88.0,49.6,0,3
10.6,108.7,42.4,0,3
6.3,117.3,56.7,0,0
3.1,96.7,86.2,0,4
4.2,74.1,59.1,0,0
20.7,27.8,76.0,0,4
11.2,77.3,63.0,1,4
13.8,37.4,67.4,1,4
5.9,84.3,68.3,1,1
-0.0,66.9,65.1,0,3
-0.6,65.8,54.8,0,2
7.9,108.7,58.3,1,0
6.5,76.5,56.8,1,4
4.7,85.4,84.1,0,4
5.7,56.7,72.9,0,0
9.7,65.2,68.6,0,0
2.1,83.5,71.5,0,1
9.2,49.8,76.6,1,0
22.4,86.2,71.0,0,3
14.3,76.1,83.7,1,2
10.2,47.9,58.9,0,3
7.9,82.8,96.5,1,1
8.4,83.4,48.9,1,3
12.4,95.1,54.3,0,0
9.9,84.6,86.7,1,2
1.6,89.1,65.2,1,2
1.6,70.7,84.0,1,3
12.7,150.0,72.6,0,0
-0.0,63.8,52.7,1,1
4.1,63.9,70.2,0,0
-0.5,46.1,85.0,1,0
6.1,75.3,45.8,0,2
13.3,64.6,36.7,0,3
12.8,109.0,66.6,0,0
8.0,76.0,66.1,0,1
19.7,96.7,66.9,1,0
16.4,59.5,90.3,0,2
10.3,64.0,77.6,1,0
14.5,79.0,76.9,0,4
6.2,98.8,46.6,1,4
3.1,109.4,57.3,0,4
4.8,102.0,52.1,0,3
5.9,119.9,64.9,1,2
10.0,82.6,75.7,0,2
15.4,65.4,82.5,1,2
14.2,100.6,69.0,1,4
16.8,66.4,91.0,0,4
-2.6,67.8,68.6,0,0
18.8,80.9,68.4,0,4
10.7,63.7,83.1,1,2
5.7,112.5,59.5,1,3
3.5,80.1,69.4,0,4
9.6,84.0,29.9,1,3
11.9,61.0,61.6,0,0
9.9,48.9,66.6,1,1
4.7,61.3,107.6,0,2
11.0,64.5,51.4,0,2
9.8,123.1,85.2,1,0
8.5,100.9,67.2,0,1
5.2,101.2,53.8,0,4
13.1,49.0,61.5,1,0
9.5,54.4,93.0,1,2
10.8,92.3,44.2,1,4
2.7,94.0,63.4,0,0
10.9,48.9,75.4,0,0
13.4,94.6,66.7,1,2
4.4,94.7,54.7,0,1
16.0,93.8,68.1,1,1
9.2,93.5,96.4,0,2
5.1,86.7,57.4,1,0
3.0,45.5,70.5,1,3
6.7,48.2,85.2,0,0
10.9,43.0,91.0,0,1
4.5,97.5,64.2,0,2
10.9,104.0,54.6,1,4
11.3,70.1,41.6,0,1
7.5,105.8,59.2,0,1
8.2,98.7,91.3,1,2
9.9,82.1,61.7,1,3
5.2,80.3,62.4,0,0
16.6,63.5,64.6,1,2
2.1,55.7,40.4,1,3
11.1,99.2,40.8,1,4
13.4,68.0,86.2,0,0
7.7,96.8,75.6,0,4
14.5,67.1,78.9,1,3
10.8,56.2,111.6,0,1
1.7,62.0,71.0,0,2
16.4,91.3,46.7,0,1
18.1,36.0,76.5,1,3
-0.4,55.1,99.0,1,0
7.2,113.6,69.9,1,2
3.5,108.2,75.9,1,0
17.9,74.2,69.0,0,4
13.4,89.0,68.1,0,3
15.3,120.6,86.5,1,1
9.9,59.9,70.4,0,0
8.0,64.4,58.9,1,2
7.3,45.5,68.9,0,0
18.7,77.9,83.9,1,0
6.1,62.9,63.5,1,2
5.6,71.3,85.1,0,1
15.2,73.7,67.6,1,1
8.8,112.3,55.1,0,1
10.8,54.7,33.2,1,3
10.4,95.0,53.8,1,4
7.6,76.6,56.8,0,4
14.5,92.3,59.8,0,0
7.7,74.6,71.2,0,3
12.0,64.7,62.7,1,0
9.7,47.5,55.9,1,1
16.3,84.9,64.0,0,3
8.6,65.7,69.1,0,1
8.7,56.4,66.7,1,1
15.8,89.0,87.3,1,1
6.9,82.6,44.2,0,0
0.9,70.2,51.8,0,4
12.7,81.3,68.9,1,0
5.7,75.8,62.0,0,0
12.5,98.3,47.9,0,3
10.8,76.8,73.9,1,2
14.3,44.7,55.9,1,1
12.9,51.5,88.7,0,1
0.6,113.8,58.2,1,1
12.9,72.2,53.6,0,4
13.3,98.2,70.6,1,4
5.7,86.0,64.6,0,0
1.6,109.8,51.3,1,4
7.3,92.0,73.7,0,1
11.6,98.2,67.3,1,1
7.0,37.5,63.8,0,2
17.6,94.0,75.2,1,3
7.2,58.2,90.6,0,0
9.3,56.5,82.3,0,2
17.9,82.1,63.3,0,2
9.2,88.4,51.0,1,4
5.2,77.3,61.0,1,1
13.6,47.2,74.3,0,4
14.5,60.4,68.6,0,3
2.0,63.4,84.1,1,3
10.8,82.5,43.1,1,0
6.6,56.6,60.8,1,1
18.3,71.4,51.3,1,3
12.8,92.0,57.9,0,1
6.0,66.0,53.3,1,4
10.6,75.9,63.2,1,2
4.9,74.9,74.5,1,3
13.2,61.9,70.0,0,1
8.1,29.0,59.9,1,2
8.9,58.9,53.6,0,2
6.4,86.9,45.8,0,2
13.0,75.0,46.0,1,3
9.6,58.8,43.5,1,2
3.4,78.1,70.2,1,0
6.7,78.2,54.9,1,1
9.7,100.6,73.9,0,4
7.9,47.1,62.8,1,4
15.3,81.2,46.2,1,3
11.0,89.3,57.6,1,4
5.7,68.1,84.4,0,4
17.5,93.1,47.8,0,0
7.6,80.0,75.9,1,0
9.3,73.2,49.2,0,2
13.6,86.1,58.2,1,0
17.4,67.3,86.1,0,1
12.8,56.7,69.8,1,3
16.8,44.9,90.2,1,0
9.0,89.2,74.5,0,1
6.3,92.4,62.7,1,0
13.8,85.0,75.5,0,0
14.4,60.7,56.2,1,3
7.3,57.5,60.5,0,0
1.1,73.4,90.3,0,2
8.2,89.5,47.0,1,0
12.6,102.3,60.4,0,2
6.7,60.8,47.3,0,3
-6.3,50.3,75.3,1,2
13.1,80.6,46.4,0,1
7.3,34.5,64.5,1,3
1.6,79.7,47.5,0,3
9.8,132.1,54.0,0,2
13.3,70.9,65.2,0,1
7.7,57.9,83.7,0,2
14.6,76.4,77.9,1,4
11.2,46.2,43.8,0,4
6.1,108.9,44.7,1,2
9.7,87.7,96.1,0,4
6.2,83.2,73.7,0,0
8.4,68.2,52.8,1,2
14.6,60.6,55.0,0,4
14.3,88.1,51.9,0,3
6.5,79.3,51.3,0,1
8.5,84.6,51.9,0,2
0.4,71.8,73.5,0,2
16.6,71.4,78.3,0,1
13.0,70.7,54.3,1,0
5.5,100.1,76.8,1,0
3.2,43.6,75.0,1,2
22.1,117.5,58.7,1,3
11.7,84.3,87.2,0,1
16.2,77.6,97.2,0,0
10.8,67.5,96.1,0,1
5.9,56.7,49.2,1,3
6.3,102.6,63.1,0,1
9.6,69.3,38.1,1,2
4.0,108.8,52.2,0,0
2.8,93.7,56.6,0,2
10.9,78.5,66.9,0,3
9.8,76.8,67.1,0,3
7.9,69.7,67.0,0,4
1.3,86.1,57.2,1,2
10.6,65.0,77.2,0,4
11.7,110.0,64.3,1,0
8.3,94.0,73.7,0,4
13.2,92.3,71.0,1,0
7.9,99.1,55.3,1,3
5.0,99.2,85.0,1,3
10.3,80.4,73.4,0,0
10.5,84.4,58.0,0,2
8.8,50.3,16.8,1,3
12.9,36.8,55.2,0,1
11.2,86.9,75.7,0,0
14.8,97.8,58.4,1,2
17.3,130.9,40.5,0,1
6.9,59.5,57.2,1,1
4.8,86.7,45.0,0,3
-1.9,82.9,68.9,0,0
7.5,70.4,58.1,1,4
9.3,94.4,55.7,0,4
1.9,75.6,87.8,0,0
13.8,46.3,91.5,0,1
3.4,59.0,65.5,1,3
-1.0,81.6,70.6,1,4
5.3,81.9,36.9,0,4
14.9,75.2,50.1,1,1
5.9,61.1,42.1,1,0
2.2,91.3,89.7,1,0
4.7,79.5,52.1,1,3
9.8,98.9,77.6,1,1
3.8,65.4,71.5,1,0
10.1,82.5,42.6,0,3
-1.3,80.7,84.2,0,2
16.9,57.4,60.1,1,3
15.6,49.7,108.3,0,4
11.5,94.3,94.2,1,2
19.5,83.0,57.3,0,2
9.6,58.8,49.0,0,0
10.6,89.8,61.0,0,0
21.2,104.9,47.0,0,2
12.3,80.9,69.5,1,2
5.6,110.6,62.1,1,3
5.8,50.5,46.9,1,2
9.7,91.2,70.8,1,4
5.1,35.6,47.7,1,1
5.8,67.7,63.7,0,2
8.2,50.2,78.2,1,2
14.3,85.6,74.4,1,2
4.9,66.3,78.4,1,3
15.7,76.0,33.7,0,2
9.4,97.1,86.7,0,3
12.1,66.6,78.8,0,3
8.0,85.6,93.2,0,4
8.7,93.1,77.9,0,0
10.2,57.3,86.2,1,1
10.8,101.4,88.2,1,1
13.7,68.8,39.2,0,4
12.6,51.1,67.8,0,3
13.7,94.3,73.1,1,0
8.4,99.9,81.3,1,4
10.9,86.3,64.4,0,4
10.3,67.8,59.3,0,3
5.8,70.0,86.8,0,0
0.5,76.8,72.8,0,0
3.1,74.5,58.3,1,1
9.3,64.0,59.7,1,2
-0.4,72.8,80.5,0,1
5.8,76.8,79.8,1,3
14.9,92.1,94.0,1,1
14.7,74.8,32.5,1,1
14.6,76.4,79.9,0,1
22.2,78.1,54.0,1,0
11.5,39.9,50.3,0,1
11.8,74.0,51.8,1,4
15.6,71.4,58.1,0,4
3.8,72.2,64.4,0,4
9.5,107.3,75.5,1,4
4.5,64.3,91.1,0,4
2.6,79.4,62.1,1,2
12.4,62.1,52.6,1,2
6.1,78.5,39.4,0,4
-1.2,45.8,62.7,1,4
10.7,55.4,38.6,0,3
12.1,71.7,83.3,0,2
10.3,105.5,76.9,1,2
9.3,60.3,54.1,1,4
10.6,100.3,81.2,0,1
18.8,105.3,35.3,1,4
10.2,101.8,69.8,0,1
7.5,85.7,91.4,0,1
6.4,80.4,43.1,0,3
12.2,76.3,73.7,0,2
18.7,110.8,66.6,0,3
11.0,79.8,77.5,1,1
13.7,70.4,69.8,1,0
5.5,79.2,104.6,1,0
13.8,70.3,64.4,0,4
7.1,55.0,52.9,0,4
12.1,63.1,87.3,0,2
10.5,82.6,54.3,1,0
7.6,85.1,92.8,1,3
10.8,65.1,79.7,0,0
11.0,86.9,50.3,0,4
13.1,41.0,68.3,0,0
10.4,97.8,51.9,1,0
18.5,86.3,42.9,0,0
10.3,70.8,80.2,1,0
10.6,125.1,54.6,0,0
6.3,84.8,68.3,0,3
3.2,36.0,79.6,0,4
8.0,89.4,93.2,0,0
15.3,115.0,70.4,1,0
19.0,69.7,78.2,0,3
8.6,77.2,46.3,1,2
13.9,126.6,40.1,1,2
11.5,100.4,54.3,1,1
9.0,72.5,73.1,0,0
8.9,82.7,62.9,0,4
10.8,88.4,64.7,0,3
1.4,64.4,60.6,0,1
10.1,62.7,69.8,1,2
9.8,49.8,79.6,1,4
10.3,46.8,64.0,0,1
5.8,68.0,59.1,0,4
11.0,74.8,74.1,1,2
7.1,32.1,64.7,0,3
5.9,61.2,53.9,1,1
13.5,83.3,36.8,0,1
15.6,91.9,106.7,0,2
10.6,62.4,59.7,0,0
11.9,84.9,63.4,0,1
16.2,83.2,67.4,1,4
8.5,77.3,63.7,0,3
10.1,62.3,90.3,1,2
8.8,78.4,64.6,0,4
12.9,45.5,66.3,1,0
12.1,69.2,64.8,1,0
9.9,70.4,61.7,1,3
13.6,75.6,47.5,1,0
11.9,69.9,62.8,1,3
16.6,80.8,64.9,1,0
8.6,81.7,66.9,0,1
11.5,101.7,43.5,0,3
11.3,92.2,86.4,1,1
6.2,86.4,89.9,0,3
12.7,97.1,68.9,1,2
8.6,103.7,44.9,1,2
4.4,111.6,80.4,1,0
15.9,101.0,79.8,1,4
7.7,102.4,43.6,1,3
11.4,76.2,66.0,1,4
7.3,50.0,57.2,0,2
7.9,69.3,54.0,0,4
11.9,94.1,62.6,1,2
7.3,54.4,42.8,0,0
5.1,44.8,70.1,1,2
9.4,114.4,58.9,1,3
11.0,50.8,77.6,0,0
11.7,106.3,87.5,1,0
4.3,84.4,71.0,0,3
7.9,83.7,73.6,1,3
14.2,93.0,75.1,0,3
12.3,58.1,78.6,0,1
6.1,90.0,50.1,1,0
1.5,90.0,44.0,0,3
7.4,90.4,85.0,0,0
7.1,85.6,40.7,0,0
7.7,67.6,65.5,1,4
15.4,72.1,42.8,1,0
7.3,44.2,56.3,0,3
10.9,47.8,81.9,0,2
21.5,104.1,64.2,0,1
7.7,101.4,64.0,1,2
20.1,83.0,37.6,0,3
12.8,128.7,38.6,0,2
3.3,77.5,60.1,0,4
3.8,106.7,71.4,1,0
15.8,87.2,62.4,1,1
13.5,40.8,57.6,0,4
8.1,49.0,89.4,1,1
23.0,58.5,70.3,1,4
23.8,23.0,57.8,0,2
9.0,88.1,68.2,0,2
11.9,80.8,77.7,0,0
12.8,44.3,71.5,0,0
10.1,66.6,54.0,1,3
6.9,100.3,66.5,1,1
13.9,61.9,44.8,1,4
15.8,66.3,90.1,0,1
11.6,91.7,55.7,1,0
8.7,54.2,83.1,0,4
14.4,110.4,51.3,1,4
12.7,66.1,52.2,1,4
11.9,48.7,67.1,1,2
5.8,96.1,47.8,1,4
6.4,85.1,42.5,1,1
8.0,90.0,60.1,1,3
10.2,46.8,57.5,0,2
3.5,66.0,49.2,0,0
14.9,85.1,80.8,1,1
9.3,55.1,72.1,0,1
15.6,86.8,64.7,1,4
4.5,84.4,61.2,1,3
8.5,131.3,28.1,0,0
8.2,66.0,63.8,1,0
9.0,27.9,46.2,1,2
7.0,54.6,66.5,1,3
8.2,76.8,68.8,0,3
6.4,95.8,47.8,1,0
9.9,95.2,81.8,1,3
9.6,82.3,65.5,1,0
16.8,128.1,74.8,1,2
17.3,116.2,75.3,0,4
14.0,75.4,59.8,0,4
10.4,42.1,44.5,1,0
11.7,62.2,71.9,1,3
6.3,80.0,101.3,1,4
6.0,39.7,84.7,0,3
4.2,93.4,72.2,1,4
1.3,92.2,79.6,1,4
0.7,61.9,86.9,1,1
1.9,80.7,46.0,1,4
15.3,90.6,65.2,0,0
6.7,62.9,56.5,0,4
17.3,93.5,91.4,1,2
11.5,62.5,55.5,1,2
7.5,67.5,77.2,1,0
11.8,75.1,85.3,0,0
15.9,76.2,58.3,0,3
13.7,75.2,53.5,0,2
5.0,99.3,58.0,1,4
12.0,76.5,59.1,1,2
9.7,67.4,73.6,1,3
8.8,89.8,39.6,0,3
11.9,90.6,84.7,0,4
18.1,65.1,70.6,1,2
7.5,91.5,62.8,0,3
5.9,92.6,58.4,1,0
4.7,99.7,53.3,1,1
0.3,74.2,56.2,0,1
16.0,86.3,43.3,1,1
13.4,61.6,73.2,0,2
19.1,74.1,79.7,1,2
16.3,66.7,49.5,1,0
13.8,15.9,55.4,1,4
3.7,111.1,35.1,1,4
4.4,94.1,67.2,1,2
11.6,64.3,61.6,0,3
0.8,98.6,78.3,1,2
5.1,117.3,70.9,0,1
10.1,97.9,61.0,1,2
13.6,95.4,32.6,0,3
17.3,90.1,51.5,1,4
10.0,104.9,76.0,0,1
11.5,59.9,59.3,0,2
10.4,113.3,52.7,0,2
8.9,79.6,76.5,1,3
12.1,76.0,61.2,1,2
13.3,81.9,69.8,1,1
10.7,93.6,59.0,0,1
14.6,56.0,51.1,1,4
9.5,67.4,66.8,1,4
6.3,48.5,22.7,1,1
10.5,85.9,101.8,1,4
9.5,69.9,62.8,1,3
17.0,93.5,76.4,0,1
15.7,53.3,66.1,1,3
6.0,84.9,34.0,1,0
5.7,54.3,83.1,1,0
11.7,50.9,54.8,0,0
6.0,49.0,72.4,0,4
16.1,63.6,46.4,0,4
8.5,74.2,86.4,0,0
12.7,48.1,61.5,0,4
7.6,58.3,71.4,0,0
9.2,33.7,58.1,1,2
12.2,66.4,36.1,0,1
6.3,105.4,80.1,1,1
3.9,80.3,72.5,0,2
20.2,93.3,57.5,0,0
8.2,67.6,48.3,1,3
0.4,90.4,83.3,0,1
1.9,119.1,39.2,0,1
12.8,84.5,63.5,0,0
1.3,76.8,66.6,0,2
16.6,57.3,51.3,1,2
14.5,71.3,80.9,0,0
5.2,66.0,67.0,1,2
14.1,69.8,53.3,1,1
4.5,87.1,78.5,0,0
10.4,73.9,61.6,0,0
5.7,76.4,72.3,0,0
13.3,45.1,85.0,0,0
5.1,44.3,60.5,1,0
3.9,66.2,98.8,1,4
9.1,99.3,52.9,1,2
12.8,90.3,31.6,1,1
7.5,103.8,58.5,1,2
9.1,104.8,84.7,1,4
3.8,73.2,76.8,0,0
10.5,91.9,37.5,1,1
20.4,30.2,68.2,0,3
10.7,73.2,74.5,0,2
11.4,73.1,63.6,1,2
11.8,106.6,61.3,0,3
13.7,69.1,84.1,1,1
9.4,65.3,89.4,0,0
5.6,86.5,62.3,0,0
11.2,115.1,86.2,0,3
17.4,47.9,88.7,1,4
5.2,105.4,61.8,1,2
2.4,119.3,69.9,0,0
11.3,89.3,67.0,1,3
3.9,71.3,49.8,1,0
14.7,59.3,76.4,0,4
9.7,61.4,94.5,0,3
17.7,48.3,72.1,1,2
12.1,65.1,67.0,1,2
13.8,68.3,64.5,0,4
13.1,64.5,80.1,1,3
3.1,87.0,77.9,0,3
3.8,77.1,78.5,1,2
7.0,63.2,72.7,1,3
8.9,84.0,27.2,0,0
12.3,64.4,49.2,1,3
7.5,39.1,82.9,0,2
16.1,60.6,50.6,0,4
6.5,97.2,54.6,1,1
10.1,54.9,78.9,0,4
9.6,102.9,61.0,1,4
12.0,54.8,45.1,0,1
12.2,68.2,91.3,0,0
10.2,69.3,73.8,1,2
16.6,83.5,70.2,1,2
8.0,84.5,69.3,0,0
11.3,82.5,53.0,1,4
5.6,64.7,66.2,0,0
2.1,84.7,68.6,0,0
5.1,74.8,59.7,1,0
9.6,65.8,76.3,1,1
13.7,96.3,91.4,0,1
3.6,51.9,71.2,1,1
6.4,59.2,33.4,1,4
8.8,87.7,56.3,0,2
13.0,99.0,60.7,0,2
16.0,62.3,64.4,1,4
17.1,96.8,54.4,0,2
10.1,50.1,75.6,1,0
20.5,86.8,84.7,1,1
9.4,56.8,54.3,0,3
11.7,39.3,73.0,1,0
15.5,107.5,97.0,1,1
18.5,102.7,43.8,0,4
9.3,68.8,64.2,1,1
20.9,68.3,49.0,1,4
5.3,75.0,52.1,0,0
14.8,100.0,53.2,1,2
6.9,58.4,49.2,1,2
13.3,81.1,51.5,0,0
13.2,103.4,48.5,0,3
16.2,97.2,58.4,1,4
11.7,59.4,42.6,1,2
9.5,90.1,71.4,0,3
5.9,71.8,68.9,1,2
7.0,79.7,53.5,1,3
13.8,53.0,77.5,0,1
1.4,95.2,83.0,1,4
18.5,88.6,52.6,1,0
20.5,121.0,61.1,1,0
2.4,65.3,70.1,1,2
12.7,96.9,47.6,0,2
8.2,73.6,65.1,1,3
7.0,108.5,64.3,0,2
9.5,50.3,55.0,1,3
0.4,104.1,66.0,1,3
7.6,44.2,64.5,0,3
13.2,45.5,88.2,0,1
9.2,41.6,75.9,0,0
10.3,86.8,80.7,1,1
9.8,90.1,51.2,1,4
3.5,94.9,74.0,1,2
11.5,82.7,48.8,1,2
1.5,96.0,66.5,1,3
12.4,89.8,86.4,0,0
4.3,99.8,61.4,1,2
16.0,88.5,56.9,0,1
1.7,97.8,90.1,1,3
7.0,75.8,84.3,0,2
8.2,59.4,63.7,0,3
14.0,75.5,66.9,1,2
10.7,56.3,29.5,1,0
0.1,64.3,50.7,1,1
6.9,67.5,72.6,0,1
6.2,98.4,81.9,1,2
0.1,57.1,48.5,1,4
11.3,51.6,65.8,1,3
17.1,85.4,46.2,1,3
11.3,54.2,86.5,0,1
9.3,75.1,57.0,1,0
6.2,35.6,75.5,0,2
20.4,106.0,62.1,0,3
-0.5,80.8,89.5,1,3
6.1,46.2,78.8,1,1
10.7,80.2,60.1,0,0
17.7,109.3,71.2,0,1
12.3,57.2,65.0,1,1
5.5,56.8,66.9,1,3
18.6,72.4,60.1,1,4
11.6,73.3,75.4,0,4
9.7,78.5,64.6,0,1
5.5,67.2,60.7,1,4
12.0,82.4,50.5,0,1
8.6,67.2,75.2,0,0
13.1,66.8,64.1,1,4
12.4,72.8,65.4,0,4
8.3,64.2,58.4,0,3
5.3,48.9,50.6,1,0
13.1,79.8,64.6,0,1
14.3,75.5,68.6,0,2
6.2,81.1,54.5,1,2
11.4,65.6,74.2,1,2
9.0,71.5,80.7,1,3
9.4,76.3,50.7,1,1
-2.5,62.3,37.2,0,0
14.4,77.4,64.8,0,0
14.2,75.9,87.4,1,2
8.4,107.1,69.0,0,4
8.5,89.4,69.4,0,0
7.7,108.2,92.5,0,1
11.5,89.4,56.5,0,2
8.9,86.7,68.7,1,1
2.7,43.4,48.6,0,4
15.4,65.4,64.1,1,3
10.6,38.9,78.4,0,4
18.3,39.0,63.1,1,0
6.6,96.7,57.6,1,3
-2.1,69.7,59.5,1,4
14.2,67.8,58.5,1,4
7.5,116.3,68.8,1,0
14.1,59.7,39.3,0,2
1.7,69.1,56.3,1,3
9.0,74.6,65.7,0,0
15.4,21.7,57.1,0,4
10.9,80.3,46.2,1,0
12.3,96.3,62.2,0,2
13.4,32.2,71.6,1,4
6.1,73.0,99.8,1,2
9.7,78.9,62.1,0,2
1.2,63.1,52.1,1,1
6.0,62.0,61.3,0,1
8.1,99.8,79.3,1,0
12.1,90.1,97.1,1,4
15.8,80.7,41.3,0,4
6.8,59.0,95.4,1,2
10.1,82.0,48.0,1,4
14.1,66.9,79.6,0,0
12.5,23.4,94.6,1,3
11.9,84.4,80.3,0,2
12.8,98.0,95.3,0,1
7.4,66.3,84.2,0,2
5.4,89.0,84.9,1,0
14.4,78.3,56.0,0,0
1.6,58.8,56.7,0,3
9.9,37.9,89.3,0,3
8.2,56.5,74.1,0,2
8.1,76.0,83.2,0,0
3.3,121.4,66.8,0,3
14.8,94.0,62.6,1,2
1.1,68.4,58.2,1,0
4.7,83.5,76.6,0,0
18.5,78.2,34.3,0,0
14.6,79.5,26.5,1,1
21.6,116.3,62.7,1,0
4.2,71.4,46.6,1,3
8.3,73.0,74.1,0,0
13.3,94.8,100.6,1,0
25.7,101.9,74.0,0,0
15.5,84.0,72.7,1,0
5.9,72.9,77.6,1,4
16.3,63.3,48.9,0,1
3.3,96.4,60.8,0,3
8.8,68.7,92.1,0,0
7.9,65.9,71.9,1,3
14.3,43.9,67.5,0,1
10.6,54.9,74.4,1,3
14.3,60.0,69.5,1,0
12.7,69.4,78.8,0,0
9.7,73.6,63.0,0,0
8.1,113.7,64.1,1,2
14.6,97.8,53.8,0,4
3.4,76.0,46.8,0,4
1.2,107.2,62.3,1,1
19.1,104.3,70.0,1,3
14.7,101.9,53.3,0,3
8.8,105.7,43.5,0,3
13.1,76.5,67.2,0,2
3.9,67.3,75.9,0,2
8.2,73.7,65.4,0,2
12.9,105.6,47.8,1,3
9.9,80.6,62.8,0,1
7.7,104.7,95.9,0,0
9.3,63.0,85.0,1,1
13.1,82.2,52.6,1,0
11.9,72.9,63.1,1,2
14.5,51.4,54.8,0,1
15.8,79.5,42.2,1,3
6.4,75.8,74.1,0,0
4.0,77.4,98.0,0,4
5.6,62.3,53.0,1,3
11.5,77.3,54.8,0,0
10.6,120.7,59.1,1,0
